league,league_url,date_time,home_team,home_score,home_result,away_team,away_score,away_result
Indoor League 2025 - Session 1,https://bluegrassultimate.org/e/indoor-league-2025-session-1,"Tue, 4 Feb 2025 8:30 PM",Get Hobie’d,22,win,Choo Choo!,21,loss
Indoor League 2025 - Session 1,https://bluegrassultimate.org/e/indoor-league-2025-session-1,"Tue, 11 Feb 2025 7:00 PM",K&W Root Beer,18,tie,Choo Choo!,18,tie
Indoor League 2025 - Session 1,https://bluegrassultimate.org/e/indoor-league-2025-session-1,"Tue, 11 Feb 2025 8:30 PM",Get Hobie’d,21,win,Beat 'em THIS week,14,loss
Indoor League #2,https://bluegrassultimate.org/e/indoor-league-2,"Tue, 18 Feb 2025 7:00 PM",Team K-Dot & Tyler,18,win,Fun Size,14,loss
Indoor League #2,https://bluegrassultimate.org/e/indoor-league-2,"Tue, 18 Feb 2025 8:30 PM",Team Andy & JJ,13,loss,Team Spen-Star & Wyatt,15,win
Indoor League #2,https://bluegrassultimate.org/e/indoor-league-2,"Tue, 25 Feb 2025 7:00 PM",Team Andy & JJ,18,loss,Fun Size,19,win
Indoor League #2,https://bluegrassultimate.org/e/indoor-league-2,"Tue, 25 Feb 2025 8:30 PM",Team K-Dot & Tyler,20,win,Team Spen-Star & Wyatt,15,loss
Indoor League #2,https://bluegrassultimate.org/e/indoor-league-2,"Tue, 4 Mar 2025 7:00 PM",Fun Size,14,loss,Team Spen-Star & Wyatt,20,win
Indoor League #2,https://bluegrassultimate.org/e/indoor-league-2,"Tue, 4 Mar 2025 8:30 PM",Team Andy & JJ,19,win,Team K-Dot & Tyler,18,loss
Indoor League #2,https://bluegrassultimate.org/e/indoor-league-2,"Tue, 11 Mar 2025 7:00 PM",Team Andy & JJ,23,win,Team Spen-Star & Wyatt,20,loss
Indoor League #2,https://bluegrassultimate.org/e/indoor-league-2,"Tue, 11 Mar 2025 8:30 PM",Team K-Dot & Tyler,22,win,Fun Size,16,loss
Indoor League #2,https://bluegrassultimate.org/e/indoor-league-2,"Tue, 18 Mar 2025 7:00 PM",Team K-Dot & Tyler,0,loss,Team Spen-Star & Wyatt,1,win
Indoor League #2,https://bluegrassultimate.org/e/indoor-league-2,"Tue, 18 Mar 2025 8:30 PM",Team Andy & JJ,20,win,Fun Size,18,loss
Indoor League #2,https://bluegrassultimate.org/e/indoor-league-2,"Tue, 25 Mar 2025 7:00 PM",Team Andy & JJ,20,win,Team K-Dot & Tyler,15,loss
Indoor League #2,https://bluegrassultimate.org/e/indoor-league-2,"Tue, 25 Mar 2025 8:30 PM",Fun Size,18,tie,Team Spen-Star & Wyatt,18,tie
2026 - Indoor Session 1,https://bluegrassultimate.org/e/2026-indoor-session-1,"Tue, 6 Jan 2026 7:35 PM",2004 Detroit Pistons,14,loss,Carter & Brennen,18,win
2026 - Indoor Session 1,https://bluegrassultimate.org/e/2026-indoor-session-1,"Tue, 6 Jan 2026 9:05 PM",K-Dot & Cat,18,win,I Wasn’t Born Yet,17,loss
2026 - Indoor Session 1,https://bluegrassultimate.org/e/2026-indoor-session-1,"Tue, 13 Jan 2026 7:35 PM",Carter & Brennen,20,win,K-Dot & Cat,19,loss
2026 - Indoor Session 1,https://bluegrassultimate.org/e/2026-indoor-session-1,"Tue, 13 Jan 2026 9:05 PM",2004 Detroit Pistons,18,win,I Wasn’t Born Yet,17,loss
2026 - Indoor Session 1,https://bluegrassultimate.org/e/2026-indoor-session-1,"Tue, 20 Jan 2026 7:35 PM",Carter & Brennen,15,loss,I Wasn’t Born Yet,18,win
2026 - Indoor Session 1,https://bluegrassultimate.org/e/2026-indoor-session-1,"Tue, 20 Jan 2026 9:05 PM",2004 Detroit Pistons,17,loss,K-Dot & Cat,20,win
2026 - Indoor Session 1,https://bluegrassultimate.org/e/2026-indoor-session-1,"Tue, 27 Jan 2026 7:35 PM",K-Dot & Cat,0,unreported,I Wasn’t Born Yet,0,unreported
2026 - Indoor Session 1,https://bluegrassultimate.org/e/2026-indoor-session-1,"Tue, 27 Jan 2026 9:05 PM",2004 Detroit Pistons,0,unreported,Carter & Brennen,0,unreported
2026 - Indoor Session 1,https://bluegrassultimate.org/e/2026-indoor-session-1,"Tue, 3 Feb 2026 7:35 PM",2004 Detroit Pistons,14,loss,I Wasn’t Born Yet,23,win
2026 - Indoor Session 1,https://bluegrassultimate.org/e/2026-indoor-session-1,"Tue, 3 Feb 2026 9:05 PM",Carter & Brennen,17,win,K-Dot & Cat,15,loss
2026 - Indoor Session 1,https://bluegrassultimate.org/e/2026-indoor-session-1,"Tue, 10 Feb 2026 7:35 PM",2004 Detroit Pistons,20,win,K-Dot & Cat,19,loss
2026 - Indoor Session 1,https://bluegrassultimate.org/e/2026-indoor-session-1,"Tue, 10 Feb 2026 9:05 PM",Carter & Brennen,15,loss,I Wasn’t Born Yet,16,win
2026 Indoor Session 2,https://bluegrassultimate.org/e/2026-indoor-session-2,"Tue, 17 Feb 2026 7:35 PM",J & J (Jeremy & Joseph),22,win,Jackpot!!!!!!!!!!!!!!! (K-Dot and Karnes),21,loss
2026 Indoor Session 2,https://bluegrassultimate.org/e/2026-indoor-session-2,"Tue, 17 Feb 2026 9:15 PM",Clueless (Reid & Cole),16,loss,Wisconsin Badgers,21,win
2026 Indoor Session 2,https://bluegrassultimate.org/e/2026-indoor-session-2,"Tue, 24 Feb 2026 7:35 PM",J & J (Jeremy & Joseph),22,win,Clueless (Reid & Cole),19,loss
2026 Indoor Session 2,https://bluegrassultimate.org/e/2026-indoor-session-2,"Tue, 24 Feb 2026 9:15 PM",Jackpot!!!!!!!!!!!!!!! (K-Dot and Karnes),19,loss,Wisconsin Badgers,27,win
2026 Indoor Session 2,https://bluegrassultimate.org/e/2026-indoor-session-2,"Tue, 3 Mar 2026 7:35 PM",J & J (Jeremy & Joseph),18,win,Wisconsin Badgers,16,loss
2026 Indoor Session 2,https://bluegrassultimate.org/e/2026-indoor-session-2,"Tue, 3 Mar 2026 9:15 PM",Jackpot!!!!!!!!!!!!!!! (K-Dot and Karnes),17,loss,Clueless (Reid & Cole),21,win
2026 Indoor Session 2,https://bluegrassultimate.org/e/2026-indoor-session-2,"Tue, 10 Mar 2026 7:35 PM",Clueless (Reid & Cole),21,loss,Wisconsin Badgers,22,win
2026 Indoor Session 2,https://bluegrassultimate.org/e/2026-indoor-session-2,"Tue, 10 Mar 2026 9:10 PM",J & J (Jeremy & Joseph),19,win,Jackpot!!!!!!!!!!!!!!! (K-Dot and Karnes),18,loss
2026 Indoor Session 2,https://bluegrassultimate.org/e/2026-indoor-session-2,"Tue, 17 Mar 2026 7:35 PM",Jackpot!!!!!!!!!!!!!!! (K-Dot and Karnes),25,win,Wisconsin Badgers,20,loss
2026 Indoor Session 2,https://bluegrassultimate.org/e/2026-indoor-session-2,"Tue, 17 Mar 2026 9:10 PM",J & J (Jeremy & Joseph),33,win,Clueless (Reid & Cole),16,loss
2026 Indoor Session 2,https://bluegrassultimate.org/e/2026-indoor-session-2,"Tue, 24 Mar 2026 7:35 PM",Jackpot!!!!!!!!!!!!!!! (K-Dot and Karnes),0,unreported,Clueless (Reid & Cole),0,unreported
2026 Indoor Session 2,https://bluegrassultimate.org/e/2026-indoor-session-2,"Tue, 24 Mar 2026 9:15 PM",J & J (Jeremy & Joseph),0,unreported,Wisconsin Badgers,0,unreported
